id,losses
434,"[5.740528702735901, 2.542186141014099, 1.611874560515086, 0.7432916760444641, 0.1876942366361618, 0.09948440082371235, -0.012477806148429712, -0.045140010925630726, -0.05126046761870384, -0.0325721250846982, -0.0100005518955489, -0.020831451440850895, -0.004468785598874092, -0.029858479121079046, -0.02076635470924278, 0.0030889390036463737, 0.002899707372610768, -0.007297188121204575, 0.007197576730201642, 0.0014760570290187995, -0.0005807045381516218, 0.0045293305690089864, -0.0009851112651328247, -0.004367805241296689, 0.002289947665606936, 0.010229631171872219, 0.0064716453198343515, 0.005481076659634709, 0.003924249050517877, 0.01365111256018281, 0.006492592006300886, 0.008616253112753233, 0.003521060454659164, 0.003146584650191168, 0.014241808714965979, 0.006059260340407491, 0.008134728142370781, 0.003796985101265212, 0.010853677211950222, 0.005649530561640859, 0.002081678695200632, 0.010877409484237432, 0.007494443173830708, 0.0030852277607967458, 0.008055800416817268, 0.008866408606991172, 0.002634581488867601, 0.00782386097125709, 0.013511580104629198, 0.0029565334552899003, 0.0036951552222793302, 0.008545752614736557, 0.006130124015423159, 0.011683433006207148, 0.006957433574522535, 0.008485080363849798, 0.0033600643121947846, -0.0003636948725519081, 0.002461832443562647, 0.012876931577920914, 0.0029536382062360644, 0.0038075761791939535, 0.007527520492052038, 0.0034826444073890648, 0.003763012238778174, 0.005169925047084689, 0.005980967000747721, 0.004169479012489319, 0.024479216275115807, -0.007241433835588396, 0.0021099738466242948, 0.014118555622796217, 0.0025687936382989087, 0.0029806303403650722, 0.009471262649943432, 0.0073614229913800955, 0.004916808955992262, 0.002507394140896698, 0.0012847620916242402, 0.005637218321984013, 0.017044706890980404, 0.0032549798488616943, -0.004067797077974926, 0.002345230197533965, 0.0036273204799120626, 0.010026569633434216, 0.011490862195690473, 0.004138119673977296, 0.0038529695011675358, 0.012148684666802486, 0.010138900174448887, 0.012099212345977625, 0.008130893033618728, 0.009214787899206081, 0.0027157884323969483, 0.005662737957512339, 0.012918997711191574, 0.0031095530527333417, 0.0031142059015110135, 0.012333663646131754, 0.008089388875911633, 0.006322514032945037, 0.0018053783763510485, 0.003236341018540164, 0.007314714680736263, 0.016951185340682667, 0.005431518346692125, 0.008445286502440771, 0.011184231999019781, 0.0034668161145721874, 0.0042656467606623965, 0.0018128795200027525, 0.009503878032167753, 0.0016621555744980772, 0.0007696233806200325, 0.016826635226607323, -0.003003857001507034, 0.009961831383407116, 0.015719895871977013, 0.004766594463338454, 0.01567247121905287, 0.0053900509762267275, 0.004379338895281156, 0.013912671400854984]"
352,"[56.21075248718262, 48.510982513427734, 37.12083307902018, 32.884799003601074, 22.993240038553875, 21.7054344813029, 22.642887433369953, 17.67882760365804, 17.309864044189453, 14.813796520233154, 11.127525806427002, 9.949816703796387, 8.915608723958334, 7.007684151331584, 5.771467447280884, 4.937357187271118, 4.287954052289327, 3.691562612851461, 2.9757514794667563, 1.9738406141599019, 1.78177406390508, 1.6316535472869873, 1.3431639273961384, 0.744698683420817, 0.5984356800715128, 0.2825286537408829, 0.2856525704264641, 0.07801071802775066, 0.051639530807733536, 0.4081503798564275, 0.18652614951133728, 0.1117090570429961, 0.07868006949623425, 0.07653423522909482, 0.026887464647491772, 0.06758350878953934, 0.08068211128314336, 0.05852107455333074, 0.022974513471126556, 0.07098730343083541, 0.158969576160113, 0.009540525265038013, 0.18235135078430176, 0.06738416167596976, 0.04185654347141584, 0.12560599048932394, 0.1806209236383438, 0.25917237748702365, 0.12660341958204904, 0.15163882076740265, 0.04723468547066053, 0.1374137078722318, 0.05537984458108743, 0.14607792968551317, 0.33949700991312665, 0.10719562570254008, 0.42154233157634735, 0.12261663377285004, 0.20841766397158304, 0.12029565622409184, 0.12080707897742589, 0.23747416088978449, 0.13733709355195364, 0.1031348283092181, 0.11789935951431592, 0.0655578039586544, 0.20244409640630087, 0.15096456557512283, 0.045226852099100746, 0.14413913587729135, 0.12484319880604744, 0.15922489762306213, 0.09914441282550494, 0.11038174356023471, 0.21635002394517264, 0.07450328022241592, 0.25244875252246857, 0.10346247255802155, 0.12441979721188545, 0.09549785653750102, 0.11945089822014172, 0.07290343878169854, 0.1419960012038549, 0.09603361164530118, 0.10168204456567764, 0.08849878857533137, 0.2206217348575592, 0.10317510614792506, 0.1082001527150472, 0.11880621189872424, 0.09821273883183797, 0.0682647501428922, 0.051239817713697754, 0.06750120346744855, 0.12180370713273685, 0.18003657956918082, 0.06644827996691068, 0.10856760914127032, 0.1409583936134974, 0.03454413451254368, 0.14619913945595422, 0.021047732171912987, 0.12753912806510925, 0.154157688220342, 0.09028726443648338, 0.07196348781387012, 0.07814183707038562, 0.07767783602078755, 0.09284743418296178, 0.1366747741897901, 0.06810720885793368, 0.19404535243908563, 0.10853100195527077, 0.2133157675464948, 0.12984183927377066, 0.0669914906223615, 0.17472579578558603, 0.14920983711878458, 0.09157217542330424, 0.13947094480196634, 0.18155843019485474, 0.035507449259360634, 0.05770858749747276, 0.18164325753847757]"
460,"[15.416397094726562, 10.84786081314087, 9.521982034047445, 8.117571512858072, 6.216391881306966, 6.394400914510091, 5.094720840454102, 2.7188594738642373, 2.503752112388611, 2.5825559298197427, 2.5819519758224487, 1.5054994225502014, 0.8149309357007345, 1.1095752120018005, 0.6456782321135203, 0.5726598600546519, 0.22265048821767172, 0.07398229589064916, 0.10731131831804912, -0.0015736520290374756, 0.33096134662628174, 0.19596668084462485, 0.15089648962020874, 0.20721501360336939, 0.12368342032035191, 0.08906002963582675, 0.1128341518342495, 0.061589523529013, 0.05523767073949178, 0.05946851521730423, 0.12569446116685867, 0.11092617611090343, 0.11071717739105225, 0.011039320845156908, 0.1349677418669065, 0.10281223058700562, 0.2158495858311653, 0.02375477117796739, 0.12093474840124448, 0.23772039264440536, 0.12312365944186847, 0.23886954536040625, 0.13551383962233862, 0.07009906073411305, 0.11381166676680247, 0.10650128374497096, -1.8876278772950172e-05, 0.24520542472600937, 0.06776031851768494, 0.05715838819742203, 0.2737213671207428, 0.00625046924687922, 0.06708851953347524, 0.21122733255227408, 0.1085531438390414, 0.13021916399399439, 0.10548370704054832, 0.29614732166131336, 0.12689879536628723, 0.12389448409279187, 0.12563568850358328, 0.16375008722146353, 0.0707162581384182, 0.21754791339238486, 0.19614076366027197, 0.2550667847196261, 0.19625133027633032, 0.09286980082591374, 0.09080540140469869, 0.1139935130874316, 0.18088414271672568, 0.17987490197022757, 0.17671560247739157, 0.16348553200562796, 0.08531660586595535, 0.1236277309556802, -0.0035125232146432004, 0.18986519674460092, 0.23665028562148413, 0.173953577876091, 0.11263167609771092, 0.20431440323591232, 0.22162743906180063, 0.10408589119712512, 0.1893663009007772, 0.10799483706553777, 0.149430642525355, 0.19225776940584183, 0.13034255057573318, 0.0182625293576469, 0.06586124499638875, -0.00108044920489192, 0.12442638104160626, 0.04941003583371639, 0.060630433882276215, 0.03666929962734381, 0.15530609339475632, 0.1185701700548331, 0.22168526550134024, 0.1008533996840318, 0.12175084774692853, 0.05844544246792793, 0.06103803589940071, 0.06080394797027111, 0.001884782415193816, 0.08001633112629254, 0.05541102650264899, 0.002777641328672568, 0.13750884433587393, 0.007274867035448551, 0.004877453747515877, 0.0022853846312500536, 0.06261677294969559, 0.19589202105998993, 0.12993371238311133, 0.1834679295619329, 0.12813073148330054, 0.2012739529212316, 0.11564345161120097, 0.154990553855896, 0.022350100955615442, 0.06285799853503704, 0.13175438096125922, 0.00449637839725862]"
316,"[32.525224685668945, 16.527400334676106, 18.70759868621826, 19.221230506896973, 10.563292026519775, 13.008162021636963, 6.334543784459432, 6.025512139002482, 4.804089784622192, 3.692841649055481, 3.7115819454193115, 3.4368468125661216, 2.010423560937246, 1.5184739232063293, 1.3422828316688538, 1.061554213364919, 0.6907141506671906, 0.38677626848220825, 0.25028947244087857, 0.20504705607891083, -0.07042303867638111, 0.05320680948595206, 0.2113675797979037, 0.1147751659154892, 0.06508012240131696, 0.2830372080206871, 0.09820491696397464, 0.13468895852565765, 0.1860528215765953, 0.12915055826306343, 0.2043722247083982, 0.25414999822775525, 0.15284702430168787, 0.15766203651825586, 0.2230981389681498, 0.12742373968164125, 0.18026281893253326, 0.15565259754657745, 0.15061345199743906, 0.15171830852826437, 0.07621079993744691, 0.18879767507314682, 0.08743757506211598, 0.27120231091976166, 0.19134086618820825, 0.22675004104773203, 0.20069563637177149, 0.15132395178079605, 0.18056336045265198, 0.19820795704921088, 0.21511508772770563, 0.18954690794150034, 0.23422043770551682, 0.22395145893096924, 0.24849624186754227, 0.1959773749113083, 0.21530061960220337, 0.18057544777790704, 0.1765889103213946, 0.1836427847544352, 0.20443573594093323, 0.20081874479850134, 0.21411242336034775, 0.2251784453789393, 0.17619574815034866, 0.12125820914904277, 0.2709054450194041, 0.235969511171182, 0.23005234946807226, 0.25806842744350433, 0.23043538133303323, 0.20445828884840012, 0.16835484902064005, 0.05638965933273236, 0.15175380309422812, 0.16012765715519586, 0.22331230839093527, 0.11632185926040013, 0.13931818306446075, 0.10638648271560669, 0.24421589573224387, 0.1567341685295105, 0.12652323643366495, 0.08916051064928372, 0.18781242271264395, 0.10530099893609683, 0.15309425443410873, 0.13841282576322556, 0.25130285571018857, 0.13362683604160944, 0.18188105275233588, 0.10758572195967038, 0.2651964028676351, 0.2681232839822769, 0.19511292626460394, 0.17342544595400491, 0.2196705142656962, 0.06798219432433446, 0.21582744270563126, 0.17878519743680954, 0.15755034734805426, 0.1903600220878919, 0.25088074306646985, 0.2337010477979978, 0.23583595206340155, 0.27139871815840405, 0.2158056249221166, 0.23376066237688065, 0.2621733546257019, 0.23766557623942694, 0.24350841095050177, 0.2829064627488454, 0.23084639757871628, 0.18031895409027734, 0.2858692556619644, 0.16621890167395273, 0.23069253067175546, 0.22114636997381845, 0.15667264660199484, 0.21517975628376007, 0.23485109210014343, 0.1658663054307302, 0.17036289225021997, 0.25700492163499195]"
358,"[25.831368446350098, 25.141050656636555, 13.643983205159506, 22.47452163696289, 5.335779428482056, 5.694362243016561, 1.1022688051064808, 2.9114333391189575, 0.7320636014143626, 3.395317276318868, 3.381590406099955, 6.782061417897542, 0.7319577435652415, 0.2985878835121791, 0.06748789517829816, 0.6277839442094167, 0.001342988417794307, -0.008527071215212345, -0.01008619088679552, -0.01078639660651485, 0.034430525886515774, 0.0077622984535992146, 0.005673668347299099, 0.006763203923280041, 0.003057953203096986, -0.004533071303740144, 0.005098425627996524, -0.0007519057641426722, 0.0004206406883895397, 0.05095774338891109, 0.02116504133058091, -0.00030835062110175687, -0.0024791141816725335, 2.7655025323232016, 0.004839622260381778, 0.007445227975646655, 8.43733820753793e-05, 0.00150977389421314, 0.013962601777166128, -0.0015834682853892446, 0.0033159516363715134, -0.0018563016395395, -0.001725559530314058, -0.0022868037534256778, 0.002391992757717768, 0.0028138297299544015, 0.00022643905443449816, 0.019584200344979763, 0.004199462438312669, 0.011330094809333483, 0.0037604484241455793, 0.007604163683330019, -0.0013668178192650278, 0.015058661655833324, -7.044721860438585e-05, -0.00171168043743819, 0.3419134318828583, 0.022714498763283093, 0.0066806243266910315, 0.013308631101002296, -0.0016786749086653192, -0.0019495893308582406, -0.001722931784267227, 6.518035809199016, 0.00560636220810314, 0.009886304459845027, 3.8970117568969727, 0.004728449081691603, 0.007498314293722312, 0.001640199664204071, 0.008555994369089603, -0.0011095327014724414, 0.011755631615718206, 0.007424511636296908, 0.005702192895114422, 0.01305783757319053, -0.00036416864410663646, 0.0034938812411079803, 0.002077342690123866, 0.017736551041404407, 0.003711631327557067, 0.00022367832328503331, -0.0008137522672768682, 0.019267177519698937, 0.001431222694615523, 0.003695317621653279, -0.001300029728251199, 0.006668795365840197, 0.00781322728532056, 0.014472690410912037, 0.0049962270228813095, 0.0404747873544693, 0.0027554971942057214, 0.00826033561800917, 0.005220805915693442, 0.01938729826360941, 0.005402376564840476, 0.01061570830643177, 0.0030577702758212886, -0.0004492755785274009, -0.000469304194363455, 0.021527723409235477, 0.007528208428993821, 0.012406722021599611, 0.0011057147639803588, 0.008650105524187287, 0.009446566303571066, 0.001975325751118362, 0.0054767125596602755, -0.0001110751860930274, -0.0004105140008808424, 0.013551968925942978, 0.001163779660904159, 0.004825052960465352, 0.01102267469589909, 0.03325394168496132, 0.006406005394334595, 0.004369200362513463, 0.005100480358426769, 0.0024895078192154565, 0.011557733484854301, 0.006677174707874656, 0.009937546992053589, 0.012700103223323822]"
167,"[15.366579214731852, 9.501594543457031, 6.079785744349162, 4.644481102625529, 3.7249510288238525, 2.8797800540924072, 2.3533124526341758, 1.8636677463849385, 1.0974032978216808, 0.8771603604157766, 0.34358329822619754, 0.22970512509346008, 0.12952429304520288, 0.0770896648367246, 0.09537009770671527, 0.10679732263088226, 0.10887706900636356, 0.03531524228552977, 0.04490127104024092, 0.1219770722091198, 0.12127004687984784, 0.08250112210710843, 0.18607174853483835, 0.1794988438487053, 0.11517924194534619, 0.09247718751430511, 0.1354432851076126, 0.09753401453296344, 0.045376794412732124, 0.03235281351953745, 0.08755428964893024, 0.07150273149212201, 0.12060042222340901, 0.0842164655526479, 0.11541479205091794, 0.10053042446573575, 0.06829494362076123, 0.1576188157002131, 0.12551922102769217, 0.09410805255174637, 0.056778084486722946, 0.09517018993695577, 0.12865001956621805, 0.14782477666934332, 0.18510938435792923, 0.09186554700136185, 0.08095649008949597, 0.20052756865819296, 0.09411937867601712, 0.09285396461685498, 0.13273740063110986, 0.05788271936277548, 0.0984791728357474, 0.1379577492674192, 0.05883583799004555, 0.07027630632122357, 0.059811374793450035, 0.15797731777032217, 0.04928557761013508, 0.08908959353963534, 0.023630196849505108, 0.051812781020998955, 0.05881076119840145, 0.10423225288589795, 0.1019999198615551, 0.1259301776687304, 0.07784195120135944, 0.08409742762645085, 0.11171577622493108, 0.06056034999589125, 0.08982746675610542, 0.12417805319031079, 0.06362195995946725, 0.12438372025887172, 0.14801040043433508, 0.09270474563042323, 0.12448971842726071, 0.12760715186595917, 0.14789084593454996, 0.054112438733379044, 0.14716755350430807, 0.0691096360484759, 0.10049613813559215, 0.08978100121021271, 0.09905492017666499, 0.08428667858242989, 0.01732217598085602, 0.09643564124902089, 0.21511096258958182, 0.05191904865205288, 0.1096894380946954, 0.045506287987033524, 0.0206830323052903, 0.05861715041100979, 0.06194349005818367, 0.2047561059395472, 0.09289020796616872, 0.04627556602160136, 0.12138962248961131, 0.08646722758809726, 0.0932389423251152, 0.13054599364598593, 0.1941080093383789, 0.047834763303399086, 0.09858391682306926, 0.07966824620962143, 0.14522420863310495, 0.10360419129331906, 0.09318713719646136, 0.12908911456664404, 0.12765824794769287, 0.20110758394002914, 0.12241148948669434, 0.07641808067758878, 0.11755245551466942, 0.057497359812259674, 0.12041141962011655, 0.06536611542105675, 0.09585738554596901, 0.09208131581544876, 0.0803945188721021, 0.064144317060709, 0.0598467073092858, 0.19172885517279306]"
55,"[9.322412808736166, 5.634859323501587, 2.6575200955073037, 1.3841159741083782, 6.337074438730876, 0.26410821080207825, 0.2956582009792328, 0.14152360210816065, 3.599778493245443, 0.0554834163437287, -0.023295027824739616, 0.004588950735827287, 0.0005408720268557469, 0.06570946176846822, 0.04983397262791792, -0.014379577167953054, 0.04783985142906507, -0.027387872493515413, 0.06274699606001377, -0.004319209295014541, 0.014029568682114283, 0.09092383210857709, 0.057021068409085274, 0.0022448653277630606, 0.0847059798737367, 0.1303850213686625, 0.05316782866915067, 0.013147740081573525, 0.0008615905729432901, 0.13568231215079626, 0.0008626289200037718, 0.0007522747619077563, -0.0002451004693284631, -0.0020771578031902513, 0.11644711717963219, 0.06548034027218819, -0.0019917819493760667, 0.0013658370395811896, 0.0024973993422463536, 0.06557829615970452, 0.0574494581669569, 0.0045824701664969325, 0.06368596976002057, 0.05073151489098867, 0.1032834288974603, 0.05931303215523561, 0.05134851920108, 0.0660663532714049, 0.0552854569007953, 0.0027981003125508628, 0.053368999933203064, 0.11689039195577304, 0.11187409982085228, 0.012016771011985838, 0.006388511372885357, 0.20511542508999506, 0.054577529430389404, 0.060956393678983055, 0.10947161664565404, 0.05483761429786682, 0.00250951515045017, 0.06962548196315765, 0.17278933276732764, 0.0651899054646492, 0.10518073290586472, 0.006124690698925406, 0.001218471210449934, 0.061810484156012535, 0.11712562789519627, 0.024201888280610245, 0.018197863983611267, 0.001598298627262314, 0.0048356205224990845, 0.06692279564837615, 0.10516870518525441, 0.09844702482223511, 0.06491233843068282, 0.10112617164850235, 0.002205233477676908, 0.06920856237411499, 0.10776733234524727, 0.007768134664123257, 0.17225856830676398, 0.10559499512116115, 0.11343441903591156, 0.11363939940929413, 0.05258067759374777, 0.05140714099009832, 0.003429173899348825, 0.0566869123528401, 0.2115300645430883, 0.04582973135014375, 0.1004876159131527, 0.09433379024267197, 0.1145725945631663, 0.18492540220419565, 0.14952883124351501, 0.08020433038473129, 0.017980987982203562, 0.18972525745630264, 0.06273566372692585, 0.14666281888882318, 0.07127021128932635, 0.06545666356881459, 0.13593214750289917, 0.110081996768713, 0.26039042820533115, 0.10902654627958934, 0.11433688054482143, 0.1572320039073626, 0.11178493996461232, 0.06288932263851166, 0.056212047735850014, 0.05530286766588688, 0.16922966639200845, 0.09664997334281604, 0.11386955777804057, 0.20969710250695547, 0.07862078274289767, 0.059004164611299835, 0.06131572959323724, -0.0004120254695105056, 0.3488670488198598, 0.17662467062473297]"
110,"[6.298791408538818, 2.2131384015083313, 1.1705846190452576, 0.4760379046201706, 0.18348066012064615, 0.07084715738892555, -0.041387916853030525, -0.03359960702558359, -0.01326185775299867, -0.013920895444850126, -0.012678910822918018, -0.0012304362220068772, -0.005760787210116784, -0.0037116526315609613, -0.00608259664538006, -0.005156065647800763, -0.006030727488299211, -0.007278339549278219, -0.004591833955297868, -0.0013475087471306324, -0.0031905564634750285, -0.002257361736459037, -0.0027424709017698965, -0.0018545968535666664, -0.0024608963479598365, -0.001598708836051325, -0.0023941703839227557, -0.002842331809612612, -0.0025662933088218174, -0.0025664593558758497, 0.0007348901126533747, -0.0021268277584264674, -0.002428017556667328, -0.0019687205785885453, -0.0015870083201055725, -0.0030955904706691704, -0.003507750225253403, -0.003912280973357459, -0.003768171804646651, -0.004782255040481687, -0.005232960606614749, 0.004167170186216633, -0.010207703880344829, -0.0013652162936826546, -0.0015447162246952455, -0.0004746452517186602, -0.000963694144350787, 0.0013586321923260887, -0.0017677699991812308, -2.3319541166226068e-06, 0.0010584023548290133, 0.000869757030159235, -0.00042312178993597627, 0.0010146056883968413, 5.4367759730666876e-05, 0.0010913040799399216, 0.00031700464508806664, 0.0003894694770375888, -0.0005194751817422608, 0.00012232487400372824, 0.0004037662486856182, 0.005830615836506088, 0.0020232448587194085, 0.00022937619360163808, 3.5691967544456325e-05, 0.000532521439405779, 0.008434337719033161, 0.00014481862308457494, 2.595859890182813e-05, -0.0032243428286165, -0.00015186553355306387, -0.00010731713458274801, 0.0007119400543160737, 0.0005768339809340736, 0.0007482672032589713, 0.0025252869624334076, 0.0023528983971724906, 0.0025670159375295043, 0.001965235647124549, 0.0021569273667410016, 0.002373622264713049, 0.0005895833892282099, 0.0020897178134570518, 0.001702904177363962, 0.0014920334021250408, 0.0029961433416853347, 0.0024189659549544253, 0.001713545760139823, 0.001154518045950681, 0.0023544298795362315, 0.00039502976384634775, 0.0018424384373550613, 0.0006142781542924544, 0.0003971544695862879, 0.0010229519684799016, 0.002758762255931894, 0.0016158734797500074, 0.0008133493441467484, 0.0003067610862975319, 0.0007230265764519572, 0.0008003726834431291, -0.0020392121902356544, 0.0021992254769429564, 0.001866649972119679, 0.0013453405117616057, 0.0010255520658877988, 0.0018633480067364872, 0.0017353587706262867, 0.0009012002653131882, 0.0017211570326859753, 0.0030904365703463554, 0.004284497660895188, 0.0018032845303726692, 0.0018804639500255387, 0.0022857667839465043, 0.003986722246433298, 0.0022052349134658775, 0.000944957253523171, 0.0015867263039884467, 0.0019279061816632748, 0.0032528999727219343, 0.0014295569077755015, 0.0032987193359682956, 0.002686311141587794]"
180,"[24.105056762695312, 11.19258197148641, 15.853839238484701, 10.205970605214437, 8.304300944010416, 0.5468682100375494, 3.485191226005554, 6.586006164550781, 2.6192143758138022, 3.4283708333969116, 0.4176314175128937, 1.512140194574992, 4.141377846399943, 0.25045375774304074, 0.19287054737408957, 0.028441780246794224, 0.002113755481938521, -0.005769990695019563, -0.005770393957694371, 0.02181388344615698, 0.005386962943399946, 0.43153441449006397, 0.011845638665060202, 0.011896911387642225, 0.009867428491512934, 0.0005686361497888962, 0.002124322888751825, 0.7495904465516409, 0.005277540728760262, 0.006876828381791711, 0.009676245817293724, 0.012237221778680881, 0.00844896382962664, 0.011048287463684877, 0.009229442415138086, 0.010215624080350002, 8.930898426721494e-05, 0.007976234114418427, 0.016824880071605246, 0.004874739019821088, 0.001004602643661201, 0.0021599288253734508, 0.013622396936019262, 0.0037288640548164644, 0.007513552904129028, 0.004807510956500967, 0.0028033564255262413, 0.003653388974877695, 0.005072749763106306, 0.005473222738752763, 0.00585358605409662, 0.0053788889199495316, 0.004100291058421135, 0.0010386684443801641, 0.0009371775280063351, 0.011135522741824389, 0.006502921925857663, 0.010512974268446365, 0.011447126201043526, 0.0037731455716614923, 0.005312666219348709, 3.89274791876475, 0.010506278990457455, 0.012298556976020336, 0.013156724162399769, 0.008527878361443678, 0.009045446757227182, 0.008978712605312467, 0.008571345048646132, 0.01994526231040557, 0.0030030139023438096, 0.004219303412052493, 0.0023822827885548272, 0.007179345702752471, 0.003794738712410132, 0.010906208616991838, 0.003230161382816732, 0.004736973360801737, 0.008967460210745534, 0.0074791323859244585, 0.008382521259287993, 0.00822064420208335, 0.004795104032382369, 0.005700926762074232, 0.0021849279291927814, 0.01222497612858812, 0.00480159690293173, 0.007653249505286415, 0.0028000382784133158, 0.01595636581381162, 0.005141035731260975, 0.019106423715129495, 0.032157319597899914, 0.018414990976452827, 0.014987011440098286, 0.005782429904987414, 0.012928135227411985, 0.01097264497851332, 0.0164980652431647, 0.013903276529163122, 0.007732030392313997, 0.004799161183958252, 0.02192560521264871, 0.010622264662136635, 0.010384778492152691, 0.005473558868591984, 0.01482357643544674, 0.014780662022531033, 3.8334757486979165, 0.02192185167223215, 0.01288126059807837, 0.02265305444598198, 0.003796848119236529, 0.013242663349956274, 0.012606675115724405, 0.015430283732712269, 0.006793835122759144, 0.021432609297335148, 0.012843829424430927, 0.009798116671542326, 0.660762349764506, 0.014394419733434916, 0.013225119405736526, 0.00681395223364234]"
135,"[13.726413408915201, 10.238355795542398, 8.676423867543539, 7.5909492174784345, 5.52386212348938, 4.800969521204631, 4.4091769854227705, 3.7973448038101196, 3.0999818642934165, 3.0394981702168784, 2.3065260648727417, 1.5034416516621907, 1.2455973823865254, 0.9077795843283335, 0.5649952093760172, 0.3283298760652542, 0.2018520931402842, 0.1237075241903464, 0.08239739884932835, 0.05144983467956384, 0.05034384007255236, 0.06977505671481292, 0.14990984151760736, 0.1462018539508184, 0.046947455033659935, 0.14371906965970993, 0.15913217514753342, 0.06562271279593308, 0.08400950332482655, 0.08127163102229436, 0.08782639975349109, 0.10956655939420064, 0.09625750904281934, 0.10806763047973315, 0.0652492493391037, 0.11028543611367543, 0.04796821934481462, 0.02816626646866401, 0.0941019356250763, 0.11599122732877731, 0.08996135865648587, 0.08491386473178864, 0.037200906624396644, 0.0907643052438895, -0.025624992946783703, 0.09167032564679782, 0.026286114938557148, 0.15198934574921927, -0.03442195740838846, 0.06572515269120534, -0.08118842386951049, 0.01902954342464606, 0.1052469549079736, 0.06102731575568517, 0.004470504820346832, 0.20559353878100714, 0.1285954291621844, 0.09435295934478442, 0.038533334309856095, 0.03832315343121687, 0.08570616568128268, 0.09603374203046162, 0.02800054506709178, 0.03206578207512697, 0.18463550011316934, 0.11565013478199641, 0.07257576535145442, 0.05465682533880075, 0.09078554188211758, 0.037592735762397446, 0.04422754359742006, 0.13516598691542944, 0.1489323079586029, 0.1115395650267601, 0.06309633639951547, 0.043926810224850975, 0.08076102410753568, 0.09667438517014186, 0.2532903552055359, 0.07658351833621661, 0.104075588285923, 0.07483566428224246, 0.045787082985043526, -0.012355477393915256, 0.04592987087865671, 0.30602727830410004, 0.08701300745209058, 0.0344615476205945, 0.03483788793285688, 0.07493563617269199, 0.2730354219675064, 0.11942949270208676, 0.09593304495016734, 0.13377129783233008, 0.09475593641400337, 0.10077968488136928, -0.0050330376252532005, -0.017410434782505035, -0.06201000635822614, 0.11954077457388242, -0.011895561590790749, 0.07512395083904266, 0.05229885938266913, 0.14328632752100626, 0.06791568361222744, 0.07670094072818756, 0.03072839758048455, 0.03158177683750788, 0.036651299645503364, 0.03903397421042124, -0.06246579748888811, 0.13249602168798447, -0.07652027470370133, 0.03252477074662844, 0.07999931151668231, 0.02206404445072015, 0.05601197791596254, 0.0037987949326634407, 0.07304655636350314, 0.05542339446643988, 0.006403112163146337, 0.07530653228362401, -0.03186722844839096, 0.03275767962137858]"
222,"[44.84280967712402, 38.70787556966146, 31.08805497487386, 20.772802988688152, 23.901294708251953, 21.498756408691406, 14.28410816192627, 11.194826285044352, 10.945901234944662, 11.310233116149902, 9.23997942606608, 6.93043049176534, 6.66203236579895, 6.303444147109985, 4.0881480773289995, 4.61395525932312, 2.3238964875539145, 1.9149440725644429, 1.8422637780507405, 1.3679229418436687, 0.5178023179372152, 0.19459990411996841, 0.40432198345661163, 0.05102995689958334, 0.04493596591055393, 0.10692270720998447, 0.0647450325389703, 0.1715079074104627, 0.10660969962676366, 0.059953976422548294, 0.14764941732088724, 0.12392147009571393, 0.12240621944268544, 0.06974854941169421, 0.21974869320789972, 0.0036961549582580724, 0.9492045839627584, 0.23348305374383926, 0.21800598253806433, 0.06672864407300949, 0.013528330639625588, 0.00865564402192831, 0.14139189074436823, 0.06801106532414754, 0.45875577131907147, 0.11427187050382297, 0.0646836484471957, 0.13995197166999182, 0.3145696818828583, 0.3217700620492299, 0.2633122280240059, 0.19034374505281448, 0.08176249389847119, 0.02459648282577594, 0.14076804121335348, 0.11904029920697212, 0.1790097951889038, 0.031065831581751507, 0.24388433496157327, 0.11426907901962598, 0.4275268067916234, 0.13337354362010956, 0.16946063935756683, 0.15283433347940445, 0.11091615383823712, 0.07012404253085454, 0.18247592697540918, 0.008936782561553022, 0.022455458529293537, 0.11293980851769447, 0.00581626663915813, 0.0879525753359, 0.09662664184967677, 0.008423057617619634, 0.013150557099531094, 0.08143305033445358, 0.06836263214548428, 0.0748589721818765, 0.0824432298541069, 0.020317708762983482, 0.06428677961230278, 0.07538012539347012, 0.013241797064741453, 0.018843955360352993, 0.004332145520796378, 0.07729638243714969, 0.006654311592380206, 0.011815364472568035, 0.20052443693081537, 0.015312600570420424, 0.011819509866957864, 0.0057422583146641655, 0.08025182411074638, 0.10867103065053622, 0.16570623964071274, 0.15143039325873056, 0.023964565247297287, 0.020464375615119934, 0.1315034180879593, 0.11359177033106486, 0.21729036420583725, 0.16455069681008658, 0.2771253337462743, 0.007965632248669863, 0.01008172845467925, 0.07304656008879344, 0.06021088113387426, 0.1556840514143308, 0.07841196780403455, 0.24422208964824677, 0.15951625009377798, 0.07578882699211438, 0.01440447693069776, 0.07265281801422437, 0.009753766469657421, 0.06791331991553307, 0.0078118610351035995, 0.010461787537982067, 0.004931342089548707, 0.07203687727451324, 0.15193668007850647, 0.07450312748551369, 0.01976068379978339, 0.012116978565851847]"
