id,losses
107,"[7.339885592460632, 4.815699577331543, 2.838920772075653, 1.446108102798462, 0.6875017583370209, 0.21667827107012272, 0.08888634666800499, 0.18430806323885918, 0.16631220281124115, 0.11476063169538975, 0.10417167842388153, 0.009559380821883678, -0.02348464820533991, 0.12726981658488512, -0.01071512745693326, -0.02084624907001853, 0.008034848142415285, 0.048470249865204096, -0.008188292616978288, 0.02878189878538251, -0.011666437843814492, -0.012943712063133717, -0.00891251489520073, -0.012103296350687742, -0.01424078969284892, 0.01666781399399042, 0.04823935776948929, 0.034190909937024117, 0.056356743443757296, -0.006229293067008257, -0.011204108130186796, 0.05947176553308964, -0.013578029815107584, -0.010816234862431884, 0.024186447262763977, 0.02048029436264187, -0.008268504869192839, 0.13435283536091447, -0.005946889636106789, -0.006384511711075902, -0.006709358189254999, -0.005946646793745458, -0.005587926949374378, -0.007577346870675683, -0.005162305431440473, -0.007320676348172128, -0.005432029371149838, -0.006760083488188684, 0.021020714892074466, -0.007335467264056206, -0.007872865651734173, -0.010848616249859333, -0.008755453629419208, 0.05797083373181522, -0.009525967063382268, -0.007984444964677095, -0.008831262355670333, -0.006464757723733783, 0.05188977741636336, -0.010567805031314492, -0.008930220850743353, 0.05439664365258068, -0.006007320946082473, 0.06515660206787288, 0.1559883113950491, 0.007642308017238975, 0.06955988751724362, -0.0032985316356644034, -0.003262279205955565, -0.004137431620620191, 0.003917334252037108, 0.0011136553948745131, 0.00045320100616663694, -0.001235092175193131, 0.0007233063224703074, -0.001580656971782446, -0.003432498313486576, -0.005199891747906804, -0.003670888370834291, -0.003311069740448147, -0.0038973905611783266, -0.006476585636846721, 0.11162278242409229, -0.004360552527941763, 0.03048943425528705, 0.031115043675526977, 0.0019108662381768227, -0.003436616505496204, -0.0027946875197812915, -0.0045251703122630715, -0.0016775187104940414, -0.005874603521078825, -0.003507969668135047, -0.006297710817307234, -0.008473980939015746, -0.0035179174738004804, -0.00517853838391602, -0.003964346251450479, -0.007558091194368899, -0.006393657065927982, 0.07066245633177459, -0.004167097620666027, -0.006367374211549759, -0.0072282199980691075, -0.005756459664553404, -0.006143579608760774, -0.0040567402029410005, 0.03485516190994531, -0.001323225791566074, 0.09724628739058971, -0.0018764714477583766, -0.0005162943853065372, -0.004548102850094438, -0.0029666590853594244, -0.00010378786828368902, -0.002762407122645527, -0.0027641341439448297, -0.004201763367746025, -0.002367237815633416, -0.0035747417132370174, -0.002480939030647278, -0.0045758457854390144, -0.003173686913214624, -0.005553364288061857]"
121,"[78.90721702575684, 90.9803409576416, 72.88800811767578, 55.42686653137207, 60.83054733276367, 35.071502685546875, 42.855112075805664, 32.157809257507324, 30.90885591506958, 23.5648193359375, 16.024080514907837, 19.86612629890442, 12.372297048568726, 11.173289775848389, 13.855998277664185, 10.879530668258667, 7.01146674156189, 7.316908478736877, 5.639337539672852, 3.3595237135887146, 7.698749423027039, 2.9950517416000366, 10.496402263641357, 7.797612547874451, 3.7246963679790497, 1.4312892854213715, 0.6431389078497887, 0.5795936062932014, 0.43374646455049515, 1.4632189199328423, 2.184846345335245, 0.11605711281299591, 0.3340913690626621, 0.18135467171669006, 2.947462633252144, 0.19321909919381142, 0.15673324093222618, 0.15559117682278156, 0.23640599846839905, 1.241817096248269, 0.27778294309973717, 0.11108950152993202, 0.2046007178723812, 0.4765149652957916, 1.0391433909535408, 0.17875110730528831, 0.15152890235185623, 0.06931937113404274, 0.14583468809723854, 2.5145375058054924, 0.05665858509019017, 0.15301536954939365, 0.17579122260212898, 0.05945624131709337, 0.3346328064799309, 0.25240009650588036, 0.09837638400495052, 0.18643049895763397, 0.17182183638215065, 0.12726011872291565, 0.15955385193228722, 0.22728225961327553, 0.19545958191156387, 0.19694884121418, 0.1571219116449356, 0.13761102594435215, 0.17596814408898354, 0.14350065775215626, 0.12292728759348392, 0.2620222568511963, 0.06806513946503401, 0.08362087327986956, 0.24642361141741276, 0.22048154287040234, 0.21285485848784447, 0.15826498717069626, 0.16584337130188942, 0.1469575110822916, 1.0836526118218899, 0.07012105686590075, 0.2449036524631083, 0.23732459172606468, 0.26348431408405304, 0.0673065697774291, 0.14303786493837833, 0.1278961319476366, 0.18922286108136177, 0.08392536686733365, 0.06318676378577948, 0.17290587350726128, 0.46744684129953384, 2.989951130002737, 0.25520099699497223, 0.12268716655671597, 0.39374493435025215, 0.16043896600604057, 0.1069631576538086, 0.30496177822351456, 0.12242847867310047, 0.08293875399976969, 0.047456493601202965, 0.24208670854568481, 0.26217900961637497, 0.1843012161552906, 0.11534297000616789, 0.13447188958525658, 0.1000779140740633, 0.18683958053588867, 0.21250252798199654, 0.14157109335064888, 0.10788576677441597, 0.10371638275682926, 0.14220798946917057, 1.3101354110985994, 0.12255189754068851, 0.05497739929705858, 0.14315166138112545, 0.17219604551792145, 0.2723611071705818, 0.14719188027083874, 0.6016972810029984, 0.1783025823533535, 0.184557581320405, 0.25871286541223526]"
441,"[6.400976538658142, 3.5511088967323303, 3.332521677017212, 1.3774896562099457, 0.5828883200883865, 0.5769342631101608, 0.23348039388656616, 0.23474930971860886, 0.03818657249212265, 0.04703066498041153, 0.06860021688044071, 0.07591379806399345, -0.03308998420834541, 0.06877799704670906, -0.004859290085732937, 0.049922529608011246, 0.02840382046997547, -0.01585036888718605, 0.0071428678929805756, 0.04769236966967583, 0.010173609480261803, -0.03502180986106396, 0.04568032920360565, -0.005025217309594154, 0.04616208374500275, -0.026363277807831764, -0.030251608695834875, 0.011189719662070274, 0.023815353401005268, -0.03453972842544317, 0.014564517419785261, 0.09879324771463871, 0.13417326845228672, 0.11701978044584394, -0.006392561597749591, 0.08138965256512165, 0.005638014525175095, -0.020009768661111593, 0.022350079379975796, -0.008330733515322208, 0.008250623010098934, 0.00853689294308424, 0.022603353019803762, -0.010131728136911988, 0.014457266079261899, -0.021402501966804266, 0.013728528283536434, -0.014340082416310906, -0.011962862918153405, 0.0149225820787251, 0.012309088371694088, 0.025899631204083562, -0.014848893275484443, 0.01143138762563467, 0.009598739445209503, 0.023470223881304264, 0.10029422491788864, 0.03722780989482999, -0.007999581517651677, -0.017057054676115513, 0.00995990913361311, 0.05443235021084547, 0.07291449885815382, 0.07893066853284836, 0.0069507695734500885, 0.06586128403432667, 0.09530766122043133, 0.044867027550935745, 0.04762208228930831, 0.02411227999255061, -0.005515345139428973, -0.011798312654718757, -0.009997178800404072, 0.023600897286087275, 0.08944656886160374, 0.01669825054705143, 0.07829986652359366, -0.007427385309711099, 0.04271797928959131, 0.032144670374691486, -0.014968292554840446, 0.05607774294912815, 0.012029644567519426, 0.04925929382443428, 0.047258658334612846, 0.04284521285444498, 0.02770638046786189, -0.013878953643143177, 0.015295681543648243, -0.017641169019043446, 0.014623013325035572, 0.02850113296881318, 0.03657477837987244, 0.08896375633776188, 0.05055778846144676, 0.02616766607388854, 0.0026731197722256184, 0.10712221264839172, -0.017448730766773224, 0.013026108499616385, 0.14938418194651604, 0.03392561664804816, 0.005753161385655403, -0.01613516127690673, 0.07226471230387688, 0.08443100936710835, 0.036074541974812746, 0.03665661718696356, 0.04589284025132656, 0.05029872711747885, 0.01771458424627781, 0.08658826258033514, 0.01668503414839506, 0.07565934490412474, 0.02082794322632253, -0.0065159001387655735, 0.02961228648200631, 0.05870786774903536, -0.008463570615276694, 0.0101692583411932, 0.027279678033664823, 0.02247963659465313, 0.05046578997280449, 0.0157654540380463]"
287,"[19.662600994110107, 14.447375297546387, 11.876462936401367, 8.610185980796814, 7.474454879760742, 6.407410979270935, 4.6069164872169495, 4.18507707118988, 2.616539239883423, 1.7395037412643433, 0.8842771053314209, 0.6171795055270195, 0.24785194173455238, 0.16418079659342766, 0.2307368004694581, 0.32114220783114433, 0.12126629985868931, 0.40806320309638977, 0.09753887169063091, 0.09430840145796537, 0.04977915342897177, 0.16843869863077998, 5.619507282972336e-05, 0.12015887745656073, 0.004126969259232283, 0.21926208771765232, 0.10313627729192376, 0.21368777938187122, 0.045895437244325876, 0.27667659893631935, 0.0087843700312078, 0.02022820571437478, 0.06885837903246284, 0.013770953519269824, 0.33572045154869556, 0.012957496335729957, 0.04236507718451321, 0.2050175741314888, 0.32138883229345083, 0.18193743377923965, 0.02144658612087369, 0.029850158840417862, 0.24135547317564487, 0.011714617838151753, 0.18031627964228392, 0.48547254502773285, 0.040476102381944656, 0.08987772720865905, 0.01131984032690525, 0.3338979138061404, 0.23084290931001306, 0.08700554957613349, 0.08553789742290974, 0.038268289528787136, 0.2008275743573904, 0.1502775310073048, 0.08510561380535364, 0.09551627049222589, 0.029310655314475298, 0.10081568453460932, 0.025137328077107668, 0.15685952827334404, 0.19207032956182957, 0.14283853862434626, 0.13176206033676863, 0.04058168642222881, 0.14792346069589257, 0.020577808376401663, 0.030342578422278166, 0.027500053867697716, 0.01303334825206548, 0.34127141907811165, 0.23999234661459923, 0.2653374634683132, 0.0785446148365736, 0.10006102733314037, 0.05989621579647064, 0.10802862513810396, 0.2781158722937107, 0.23306529596447945, 0.24460012838244438, 0.285577230155468, 0.12023653090000153, 0.14658445306122303, 0.05342934699729085, 0.09573687193915248, 0.037699397187680006, 0.07985941972583532, 0.008627392817288637, 0.029668523697182536, 0.21537518221884966, 0.01828426169231534, 0.3395598754286766, 0.05012421449646354, 0.03937665047124028, 0.17377517744898796, 0.07132236612960696, 0.19850513292476535, 0.037159932777285576, 0.03176592290401459, 0.13091145176440477, 0.024246342480182648, 0.021963999373838305, 0.25089127384126186, 0.012592315440997481, 0.019897409016266465, 0.8561314642429352, 0.13842488266527653, 0.09804892912507057, 0.1129790898412466, 0.050753956427797675, 0.08870657393708825, 0.0850939741358161, 0.2070120871067047, 0.08720520325005054, 0.045930312015116215, 0.008299808134324849, 0.06384556600823998, 0.20026111137121916, 0.062210595700889826, 0.27870092960074544, 0.02737140574026853, 0.07627158798277378, 0.11354743735864758]"
163,"[20.576217889785767, 11.629236698150635, 3.411960184574127, 5.437782406806946, 1.1027369797229767, 0.7540135681629181, 5.505952715873718, 3.5455242842435837, 5.309868395328522, 7.003546357154846, 0.7979339808225632, 0.7883393615484238, 1.1211981922388077, 0.46622176468372345, 4.47015481069684, 0.15015646256506443, 0.021106872940436006, -0.015694725792855024, 0.024812057614326477, 8.928837686777115, -0.01715267449617386, -0.01732758991420269, 0.03346891887485981, -0.01169175561517477, -0.013141307048499584, 0.03942722920328379, -0.012269621016457677, -0.010727814631536603, -0.006294420221820474, -0.008323724614456296, -0.00968685420230031, -0.008165745763108134, -0.0034486388321965933, 0.62528778007254, -0.0025807383935898542, -0.002020668936893344, -0.006784954573959112, 0.1680955602787435, -0.009337589144706726, -0.00954897329211235, 0.7041167472489178, -0.007944843033328652, -0.007525924011133611, 0.017420897725969553, -0.005409724777564406, -0.008031150442548096, 0.004448312800377607, -0.007985103642567992, -0.0015647823456674814, 0.00012770621106028557, 6.047743822680786, 0.0019254623912274837, -0.005243749707005918, -0.009020012570545077, -0.01018859026953578, -0.009367576567456126, 3.9670308225322515, -0.011046030558645725, -0.007687610690481961, -0.010837904177606106, -0.012229504529386759, -0.015981245087459683, 0.03025653981603682, -0.01251560403034091, -0.009775885846465826, 0.014610527316108346, -0.005092366132885218, -0.012879124842584133, 1.9644988623913378, -0.0029568460304290056, -0.01021277578547597, -0.012951260199770331, 0.10276909312233329, 0.023126301122829318, -0.013776639243587852, 0.013279917417094111, 0.013751117512583733, 0.005925176199525595, -0.006588859134353697, -0.002105612074956298, -0.007179359905421734, -0.003741233958862722, -0.0016308189369738102, -0.0011848800349980593, 0.0036654877476394176, 0.4693578181322664, 0.0032339601311832666, 7.436216585338116, 0.008248230908066034, 0.0040333878714591265, -0.006898666615597904, 0.05251513235270977, 0.002238327986560762, -0.005949255079030991, -0.0032008449779823422, 0.005060491501353681, -0.004757286515086889, 0.020364520722068846, 0.6629794521722943, 0.005954642663709819, 0.001910689170472324, -0.004958106321282685, -0.0032821825006976724, 0.0027373889461159706, -0.0022205583518370986, 0.44576024962589145, 0.018443420063704252, 0.010798112023621798, 0.005119558773003519, -0.00020808738190680742, 0.0030580777674913406, -0.0012178552569821477, 0.011487412033602595, -0.0023594542872160673, 0.04908419819548726, 0.0019500898197293282, 0.002351990551687777, -0.003002663725055754, -0.0037003198522143066, -0.0026321636396460235, -0.0018151099793612957, -0.0014045123243704438, 0.012077237945050001, 0.0017774453153833747]"
434,"[5.7260050773620605, 3.471863269805908, 2.6343149542808533, 2.0002380907535553, 1.7285830080509186, 1.4896278977394104, 0.7969119697809219, 0.5704663172364235, 0.3550946116447449, 0.12468082457780838, 0.007171399891376495, -0.042329661548137665, -0.08089557848870754, -0.1211020015180111, -0.10164782591164112, -0.06075488217175007, -0.05328328721225262, -0.06638528406620026, -0.035036062356084585, -0.025486641563475132, -0.013183437054976821, -0.024086402263492346, -0.007454471895471215, -0.004493633285164833, -0.018413588870316744, -0.00790119799785316, -0.011811125441454351, -0.0012930239317938685, -0.008328951662406325, 0.0010515088215470314, -0.0014122024876996875, -0.0010017596650868654, -0.005381732946261764, -0.006137673393823206, 0.016872052801772952, 0.0013769608922302723, 0.0017074723728001118, -0.0017534148646518588, 0.0025574329774826765, -0.0023712535621598363, -0.007824452011846006, 0.008439099183306098, -0.004617266939021647, -0.0028739924309775233, -0.004691249690949917, 0.002351981704123318, 0.0032148282043635845, 0.002033640630543232, 0.0008166192565113306, 0.0004818178713321686, 0.008490420994348824, -0.0030408622696995735, -0.0031402847380377352, 0.0027776837814599276, 0.0021766938734799623, 0.004510151105932891, -0.0016590515151619911, -0.0023163987789303064, 0.0013665113365277648, -0.002906485926359892, 0.009231620584614575, 0.009069805091712624, -0.000233354396186769, 0.00452525494620204, 0.004391083144582808, -0.0003450770163908601, -0.0008595542749390006, 0.0009767935262061656, 0.0038052332820370793, 0.00954327336512506, 0.0023208247730508447, 0.004558186570648104, 0.009668368787970394, 0.006201753742061555, 0.0076223029755055904, 0.004534418520051986, 0.003045168938115239, 0.008754785521887243, -0.00121016101911664, 0.0028748519835062325, 0.003928079968318343, 0.013437106041237712, 0.0013288146001286805, 0.007521954306866974, 0.011400679883081466, 0.0015693348832428455, 0.008643601380754262, 0.00593028194271028, 0.001789633824955672, 0.0038903390523046255, 0.005093909509014338, 0.008885859628207982, 0.0007105604745447636, 0.011394052824471146, 0.007206207839772105, 0.0049207089468836784, 0.00107800483237952, 0.006839925074018538, 0.0023465666454285383, 0.007824829430319369, 0.0017686238279566169, 0.015292066149413586, 0.003836264892015606, 0.0016203139093704522, 0.002880992484278977, 0.0012143190251663327, 0.0022075704182498157, 0.004067790636327118, 0.008261327864602208, 0.011329862987622619, 0.004244158393703401, 0.005600500910077244, 0.005800677987281233, 0.006115321884863079, 0.010376711725257337, 0.002080496051348746, 0.00221217138459906, 0.0013758200220763683, 0.016878390219062567, 0.004494048946071416, 0.007964359945617616, 0.004462044162210077, 0.0015148583916015923, 0.00662505067884922]"
352,"[57.75115776062012, 52.78155708312988, 43.646589279174805, 32.29976987838745, 33.50341320037842, 29.204819679260254, 22.53183937072754, 23.44841480255127, 20.116024494171143, 19.980766773223877, 14.745736837387085, 12.042042970657349, 12.745547771453857, 9.63279676437378, 10.106279611587524, 8.977233409881592, 7.670371174812317, 8.229886293411255, 5.943239212036133, 5.327373504638672, 4.305226922035217, 3.68218332529068, 3.3144571185112, 2.935442328453064, 1.8638249337673187, 1.9418161511421204, 1.3313418179750443, 1.1136736571788788, 1.0390217304229736, 0.42751263827085495, 0.2597911022603512, 0.1969673689454794, 0.24628831446170807, 0.015628834255039692, 0.07397520821541548, 0.18935570307075977, 0.07756355404853821, 0.16261455416679382, 0.133052715100348, 0.0648747393861413, 0.12100165896117687, 0.023092749994248152, 0.11526347789913416, 0.12414297088980675, 0.017806183081120253, 0.11329949367791414, 0.01618126081302762, 0.12430540099740028, 0.059091626200824976, 0.054115003906190395, -0.007020661607384682, 0.03719877125695348, 0.16700699552893639, 0.022849201690405607, 0.44077154248952866, 0.12538276426494122, 0.20068459399044514, 0.07168570626527071, 0.21008504927158356, 0.019556046929210424, 0.1502678580582142, 0.10373447556048632, 0.20964057743549347, 0.0563371111638844, 0.11698858393356204, 0.06783494120463729, -0.007220796309411526, 0.006504880264401436, 0.08231645217165351, -0.020190983079373837, -0.017335637472569942, 0.06813476141542196, 0.026925702579319477, 0.20605578646063805, 0.07766828872263432, -0.012545073870569468, 0.8920422047376633, 0.43106813728809357, 0.606787022203207, 0.357621755450964, 0.13211087509989738, 0.0631078309379518, 0.053865183144807816, 0.20301491767168045, 0.08861665148288012, 0.002457061316817999, 0.16135934926569462, 0.03981494577601552, 0.11247038841247559, 0.20128423534333706, 0.13885732926428318, 0.022581318859010935, 0.05837191524915397, 0.07395187090151012, 0.028382288059219718, 0.013222998240962625, 0.09560427232645452, 0.12121384625788778, 0.15746518806554377, 0.19971085339784622, 0.08153801457956433, 0.17706147395074368, 0.01983193587511778, 0.025365269277244806, 0.14913535676896572, 0.0009209294803440571, 0.04030956025235355, 0.3096971735358238, 0.060715893283486366, 0.18312602257356048, 0.14300423301756382, 0.0039290739223361015, 0.06410620640963316, 0.05770754348486662, 0.15776748955249786, 0.044978275429457426, 0.011801167856901884, 0.07177957473322749, 0.0890261959284544, 0.25814085453748703, 0.14831504598259926, 0.17186334542930126, 0.22498301789164543, 0.11310050077736378]"
460,"[18.90984344482422, 12.865962505340576, 11.518792629241943, 11.072919845581055, 9.113354444503784, 6.533637046813965, 5.065708160400391, 5.394055724143982, 4.064119815826416, 3.2611530423164368, 3.379964768886566, 2.4898608922958374, 1.8115312457084656, 2.3749005794525146, 1.2894040942192078, 0.9424021691083908, 0.5156063735485077, 0.9458354562520981, 0.4670262858271599, 0.7216634750366211, 0.28067488223314285, 0.28088247030973434, 0.0014322306960821152, 0.13315592519938946, 0.010448010638356209, 0.20809642784297466, 0.02464362233877182, 0.06098155304789543, 0.114653704687953, 0.11423604562878609, 0.10230791196227074, 0.09768098965287209, 0.11472742073237896, 0.21949008852243423, 0.07789613492786884, 0.08069794997572899, 0.23004277795553207, -0.00565688032656908, 0.09823489561676979, 0.15210548788309097, 0.1708219014108181, 0.07256790436804295, 0.2655036449432373, 0.0954821202903986, 0.014044969342648983, 0.1200051186606288, -0.00975076388567686, 0.01045214757323265, 0.11135644558817148, 0.020662957802414894, 0.6004638746380806, 0.12226700922474265, 0.1506653167307377, 0.1838552989065647, 0.1981017403304577, 0.12400378938764334, 0.14586233347654343, 0.022662712261080742, 0.14033565297722816, 0.045028900261968374, 0.13869973458349705, 0.06802497897297144, 0.16602890938520432, 0.3926887810230255, 0.12313124933280051, 0.13545948453247547, 0.1357331844046712, 0.20225071534514427, 0.25861435383558273, 0.053321899846196175, 0.29220135509967804, 0.1857556775212288, 0.11946197785437107, 0.19568206369876862, 0.20231952518224716, 0.11233421228826046, 0.11026442795991898, 0.11629940895363688, 0.22681118175387383, 0.13272748701274395, 0.0657341219484806, 0.06749458471313119, 0.03147248248569667, 0.18118020566180348, 0.11044215504080057, 0.2639059089124203, 0.16198008134961128, 0.08765465719625354, 0.16909173503518105, 0.24042147397994995, 0.17660699039697647, 0.3475524764508009, 0.15033790096640587, 0.23403367400169373, 0.18949320167303085, 0.12741040624678135, 0.20784377306699753, 0.17977824062108994, 0.09848608169704676, 0.15988048911094666, 0.2692917324602604, 0.21210885420441628, 0.12409197725355625, 0.20071161165833473, 0.11498665623366833, 0.16362280026078224, 0.05026129633188248, 0.061165038496255875, 0.19480881467461586, 0.18484705686569214, 0.21743561886250973, 0.38631634786725044, 0.02133816108107567, 0.14221961796283722, 0.08144165016710758, 0.386879313737154, 0.11338431760668755, 0.10976307652890682, 0.17437709495425224, 0.08502325974404812, 0.03235110081732273, 0.08277740143239498, 0.05347604304552078, 0.023147406056523323]"
316,"[42.461036682128906, 25.657026767730713, 27.304731369018555, 18.859944343566895, 18.067217350006104, 14.749496459960938, 10.541080951690674, 9.622756242752075, 8.869261741638184, 8.614098191261292, 7.5667654275894165, 7.2180415391922, 6.275013089179993, 5.0836029052734375, 4.677130222320557, 5.123131275177002, 3.702378273010254, 2.932205379009247, 2.637656331062317, 2.080621898174286, 1.7212193310260773, 1.3064813911914825, 2.3497756123542786, 1.063552588224411, 0.720638319849968, 0.7883553728461266, 0.15339920483529568, 0.30799997597932816, 0.1122783962637186, 0.12870319187641144, 0.10655582509934902, 0.0023084143176674843, -0.0013572964817285538, 0.04238493740558624, 0.0631013959646225, 0.12063645105808973, -0.01976573746651411, 0.0439124908298254, -0.02110936865210533, 0.2779331263154745, 0.017168493941426277, 0.15508780255913734, 0.22547678649425507, 0.07085173204541206, 0.042035240679979324, 0.13894259743392467, 0.04310719482600689, 0.024325061589479446, 0.0422382615506649, 0.12734417244791985, -0.006988922134041786, -0.039945363998413086, 0.017583255656063557, 0.0734630711376667, 0.05252698343247175, 0.053123108111321926, -0.029845958575606346, 0.006698953453451395, 0.06530124600976706, -0.03804791625589132, 0.018929664511233568, 0.07296884246170521, 0.04332229681313038, 0.006566141732037067, 0.004294665530323982, 0.17643648013472557, 0.13928709644824266, 0.10425734333693981, 0.1171435508877039, 0.03899774234741926, -0.038343102671206, 0.03340738918632269, 0.17889024131000042, 0.007940645329654217, 0.012743505649268627, 0.09467393346130848, 0.23506439290940762, -0.017988829873502254, 0.1282059047371149, 0.12987029179930687, 0.17455979250371456, 0.023339711129665375, 0.31110019981861115, 0.07702022790908813, 0.09593983739614487, 0.06221291981637478, 0.2685816250741482, 0.11774284951388836, 0.02167823538184166, 0.036378780379891396, 0.1616562120616436, 0.04889637604355812, 0.10011905804276466, 0.18335390090942383, 0.10305234603583813, 0.03509933780878782, 0.028800223022699356, 0.17841631546616554, -0.0011021066457033157, 0.0790613628923893, 0.09935329854488373, 0.15625261142849922, 0.10507537703961134, 0.05566723924130201, 0.0864865854382515, 0.0705350711941719, 0.14994233287870884, 0.1026925016194582, 0.034983991645276546, 0.20978887006640434, 0.20999784767627716, 0.12140381149947643, 0.34040214866399765, 0.13889134675264359, 0.31706375256180763, 0.1406611204147339, 0.10937004396691918, 0.238226518034935, 0.08232902828603983, 0.08408306911587715, 0.12394432909786701, 0.08369046775624156, 0.029447287321090698, 0.1640667412430048]"
358,"[15.178973197937012, 22.052703380584717, 2.537504643201828, 5.29350820183754, 8.768824338912964, 9.431975364685059, 4.883730590343475, 2.6846401542425156, 5.538334488868713, 3.981361985206604, 1.1649171859025955, 1.0670546665787697, 0.37736091017723083, 1.0731793344020844, 0.3029106631875038, 0.4502972736954689, 0.03982208203524351, -0.02253201464191079, 0.44876308320090175, -0.01714283600449562, 0.7338649062439799, -0.018999289721250534, 2.0177005669102073, 1.90478515625, 0.03367349598556757, -0.002643780317157507, 4.388626703992486, -0.0006480441661551595, 0.0025231351610273123, -0.009368613362312317, -0.011578859761357307, -0.011032009730115533, 8.627408742904663, -0.010781801538541913, 7.429216265678406, 0.19751723762601614, 0.00939609995111823, 0.004632626660168171, 9.786535520106554e-05, -0.008012241101823747, -0.00805617030709982, -0.009978606132790446, 0.4557229003403336, 0.017969850217923522, -0.007918899413198233, -0.0015193114522844553, -0.005426753778010607, -0.0012681185035035014, -0.010652734199538827, 0.007590638240799308, 0.16169546032324433, 0.07371124159544706, -0.005741368513554335, 0.4286429218482226, 0.9746648164000362, 0.0090014124289155, 0.004092832561582327, -0.004524540156126022, -0.005891695618629456, 0.009491128264926374, -0.0038255505496636033, 0.00123452371917665, -0.004210340324789286, 0.0034887748770415783, -0.004960880731232464, 7.817502379417419, 0.0014277355512604117, 0.013713303487747908, -0.0008961089188233018, 0.008177319774404168, -0.006068266113288701, -0.006129342131316662, 0.006079572485759854, -0.005358674330636859, -0.004068101407028735, -0.0008501941338181496, 0.6476655849255621, -0.0034624169347807765, -0.00372322672046721, -0.006383490981534123, 0.0041074344189837575, 0.026582517428323627, -0.0035543169360607862, 0.009152687387540936, -0.004051756113767624, -0.007537043537013233, -0.004452657187357545, -0.0026848637498915195, -0.010105903958901763, -0.010783112607896328, -0.011965092271566391, -0.009136559441685677, -0.002161090960726142, -0.00627128966152668, -0.008108244044706225, -0.0066648987121880054, -0.01939682988449931, 17.347341418266296, 7.650153746828437, -0.0024301460944116116, 5.423843341879547, 4.344143647234887, 0.004721011966466904, -0.001752931158989668, 0.002981410827487707, 1.8794098114594817, 2.423154417425394, -0.019720174837857485, -0.02283829404041171, 9.60928145935759, -0.0140585214830935, -0.007668576203286648, 6.562224910594523, 10.042150148190558, -0.0009035165421664715, 6.043601483106613, 6.61551828449592, 0.007968196645379066, 0.00039150496013462543, -0.01820024847984314, 3.988565704319626, -0.019020924577489495, 3.9546726904809475, 5.925628045573831]"
167,"[14.966844320297241, 11.67102861404419, 8.674489259719849, 7.124825358390808, 6.466374397277832, 4.832929015159607, 3.8405839800834656, 3.343216359615326, 1.55709108710289, 0.9981132447719574, 0.4305444657802582, 0.3364589884877205, 0.18815325386822224, 0.12063384614884853, 0.016375024802982807, -0.03376496769487858, 0.0988750010728836, 0.057760948315262794, 0.09734256751835346, 0.10497146286070347, 0.08797090128064156, 0.0010979650542140007, -0.02699786191806197, 0.10848065465688705, -0.007057832088321447, 0.11901676282286644, 0.17633656412363052, 0.09409419633448124, 0.1170449648052454, 0.09307421930134296, 0.1923208311200142, 0.06670157425105572, 0.11744292825460434, 0.16462895646691322, 0.11674668453633785, 0.13174583204090595, 0.06339473277330399, 0.037691191071644425, 0.1443971786648035, 0.20425148122012615, 0.033149047987535596, 0.0110166200902313, 0.06935209361836314, 0.06840176577679813, 0.16739288717508316, 0.06049423757940531, 0.05176520999521017, 0.08495294069871306, 0.057548311073333025, 0.07589734578505158, 0.07217787858098745, 0.07266341615468264, 0.14833069406449795, 0.16036534309387207, 0.17130417376756668, 0.04987287987023592, 0.10398059710860252, 0.06523357145488262, 0.02111466694623232, 0.06750203995034099, 0.11581915710121393, 0.064360860735178, 0.1133415587246418, 0.08313092961907387, 0.2167300544679165, 0.03092694003134966, 0.06993910577148199, 0.11527878604829311, 0.0969729982316494, 0.07979210838675499, 0.09029173757880926, 0.046278360299766064, 0.09911550860852003, -0.027148714289069176, 0.07524176687002182, -0.03661018190905452, 0.0926742097362876, 0.05854034470394254, 0.10655403137207031, 0.003909530583769083, 0.030314084142446518, -0.00817163335159421, -0.029016027692705393, 0.19945716485381126, 0.15811327658593655, 0.10875889845192432, 0.06933539267629385, 0.05870154593139887, 0.06359120411798358, 0.06673266878351569, 0.24307621642947197, 0.15583055280148983, 0.10602814424782991, 0.08445559535175562, 0.10764902085065842, 0.07832164037972689, 0.10887517035007477, 0.22055524960160255, 0.06868271180428565, 0.21304607391357422, 0.02560087782330811, 0.04330882825888693, 0.16960076987743378, 0.02797151613049209, 0.07325783465057611, 0.07871423312462866, 0.1818154901266098, 0.08567532803863287, 0.08696011826395988, 0.03054236387833953, 0.18177946284413338, 0.05623627966269851, 0.22935088723897934, 0.08654753863811493, 0.15226685861125588, 0.1262516900897026, 0.03417485812678933, 0.02609583572484553, 0.10387771017849445, 0.13122813776135445, 0.10920756123960018, 0.1702945837751031, 0.08407099358737469, 0.09276693686842918]"
